ball_x,ball_y,player_y
182,714,513
189,707,513
196,700,513
203,693,513
210,686,513
217,679,513
224,672,513
231,665,513
238,658,513
245,651,513
252,644,513
259,637,513
266,630,513
273,623,513
280,616,513
287,609,513
294,602,513
301,595,513
308,588,513
315,581,513
322,574,513
329,567,513
336,560,513
343,553,513
350,546,513
357,539,513
364,532,513
371,525,513
378,518,513
385,511,513
392,504,513
399,497,513
406,490,513
413,483,513
420,476,513
427,469,513
434,462,513
441,455,513
448,448,513
455,441,513
462,434,513
469,427,513
476,420,513
483,413,513
490,406,513
497,399,513
504,392,513
511,385,513
518,378,513
525,371,513
532,364,513
539,357,513
546,350,513
553,343,513
560,336,513
567,329,513
574,322,513
581,315,513
588,308,513
595,301,513
602,294,513
609,287,513
616,280,513
623,273,513
630,266,513
637,259,513
644,252,513
651,245,513
658,238,513
665,231,513
672,224,513
679,217,513
686,210,513
693,203,513
700,196,513
707,189,513
714,182,513
721,175,513
728,168,513
735,161,513
742,154,513
749,147,513
756,140,513
763,133,513
770,126,513
777,119,513
784,112,513
791,105,513
798,98,513
805,91,513
812,84,513
819,77,513
826,70,513
833,63,513
840,56,513
847,49,513
854,42,513
861,35,513
868,28,513
875,21,513
882,14,513
889,7,513
896,0,513
903,7,513
910,14,513
917,21,513
924,28,513
931,35,513
938,42,513
945,49,513
952,56,513
959,63,513
966,70,513
973,77,513
980,84,513
987,91,513
994,98,513
1001,105,513
1008,112,513
1015,119,513
1022,126,513
1029,133,513
1036,140,513
1043,147,513
1050,154,513
1057,161,513
1064,168,513
1071,175,513
1078,182,513
1085,189,513
1092,196,513
1099,203,513
1106,210,513
1113,217,513
1120,224,513
1127,231,513
1134,238,513
1141,245,513
1148,252,513
1155,259,513
1162,266,513
1169,273,513
1176,280,513
1183,287,513
1190,294,513
1197,301,520
1204,308,527
1211,315,534
1218,322,541
1225,329,548
1232,336,555
1239,343,562
1246,350,569
1253,357,576
1260,364,583
1267,371,590
1274,378,597
1281,385,604
1288,392,611
1295,399,618
1302,406,625
1309,413,632
1316,420,639
1323,427,646
1330,434,653
1337,441,660
1344,448,667
1351,455,667
1358,462,667
1365,469,667
1372,476,667
1379,483,667
1386,490,667
1393,497,667
1400,504,667
1407,511,674
1414,518,681
1421,525,688
1428,532,695
1435,539,702
1442,546,709
1449,553,716
1456,560,723
1463,567,730
1470,574,737
1477,581,744
1484,588,751
1491,595,758
1498,602,765
1505,609,772
1512,616,779
1519,623,786
1526,630,793
1533,637,800
1540,644,807
1547,651,814
1554,658,821
1561,665,828
1568,672,835
1575,679,842
1582,686,849
1589,693,856
1596,700,863
1603,707,870
1610,714,877
1617,721,884
1624,728,891
1631,735,898
1638,742,905
1645,749,905
1652,756,905
1659,763,905
1666,770,905
1673,777,905
1680,784,905
1687,791,905
1694,798,905
1701,805,905
1708,812,905
1715,819,905
1722,826,905
1729,833,905
1736,840,905
1743,847,905
1750,854,912
1757,861,919
1764,868,926
1771,875,933
1778,882,940
1785,889,940
1792,896,940
1799,903,940
1806,910,940
1813,917,940
1820,924,940
1827,931,940
1834,938,940
1841,945,940
1848,952,940
1855,959,940
1862,966,940
1869,973,940
1876,980,940
1869,987,940
1862,994,940
1855,1001,940
1848,1008,940
1841,1015,940
1834,1022,940
1827,1029,940
1820,1036,940
1813,1043,940
1806,1050,940
1799,1043,940
1792,1036,940
1785,1029,940
1778,1022,940
1771,1015,940
1764,1008,940
1757,1001,940
1750,994,940
1743,987,940
1736,980,940
1729,973,940
1722,966,940
1715,959,940
1708,952,940
1701,945,940
1694,938,940
1687,931,940
1680,924,940
1673,917,940
1666,910,940
1659,903,933
1652,896,926
1645,889,919
1638,882,912
1631,875,905
1624,868,898
1617,861,891
1610,854,884
1603,847,877
1596,840,870
1589,833,863
1582,826,856
1575,819,849
1568,812,842
1561,805,835
1554,798,828
1547,791,821
1540,784,814
1533,777,814
1526,770,814
1519,763,814
1512,756,814
1505,749,814
1498,742,814
1491,735,814
1484,728,814
1477,721,814
1470,714,814
1463,707,814
1456,700,814
1449,693,814
1442,686,814
1435,679,814
1428,672,814
1421,665,814
1414,658,814
1407,651,814
1400,644,814
1393,637,814
1386,630,814
1379,623,814
1372,616,814
1365,609,807
1358,602,800
1351,595,793
1344,588,786
1337,581,779
1330,574,772
1323,567,765
1316,560,758
1309,553,751
1302,546,744
1295,539,737
1288,532,730
1281,525,723
1274,518,716
1267,511,709
1260,504,702
1253,497,695
1246,490,695
1239,483,695
1232,476,695
1225,469,695
1218,462,695
1211,455,695
1204,448,695
1197,441,695
1190,434,695
1183,427,695
1176,420,695
1169,413,695
1162,406,695
1155,399,695
1148,392,695
1141,385,695
1134,378,695
1127,371,695
1120,364,695
1113,357,695
1106,350,695
1099,343,688
1092,336,681
1085,329,674
1078,322,667
1071,315,660
1064,308,653
1057,301,646
1050,294,639
1043,287,632
1036,280,625
1029,273,618
1022,266,611
1015,259,604
1008,252,597
1001,245,590
994,238,583
987,231,576
980,224,569
973,217,562
966,210,562
959,203,562
952,196,562
945,189,562
938,182,562
931,175,562
924,168,562
917,161,562
910,154,562
903,147,562
896,140,562
889,133,562
882,126,562
875,119,562
868,112,562
861,105,562
854,98,562
847,91,562
840,84,562
833,77,562
826,70,562
819,63,562
812,56,562
805,49,562
798,42,562
791,35,562
784,28,562
777,21,562
770,14,562
763,7,562
756,0,562
749,7,562
742,14,562
735,21,562
728,28,562
721,35,562
714,42,562
707,49,562
700,56,562
693,63,562
686,70,562
679,77,562
672,84,562
665,91,562
658,98,562
651,105,562
644,112,562
637,119,562
630,126,562
623,133,562
616,140,562
609,147,562
602,154,562
595,161,562
588,168,562
581,175,562
574,182,562
567,189,562
560,196,562
553,203,562
546,210,562
539,217,562
532,224,562
525,231,562
518,238,562
511,245,562
504,252,562
497,259,562
490,266,562
483,273,562
476,280,562
469,287,562
462,294,562
455,301,562
448,308,562
441,315,562
434,322,562
427,329,562
420,336,562
413,343,562
406,350,562
399,357,562
392,364,562
385,371,562
378,378,562
371,385,562
364,392,562
357,399,562
350,406,562
343,413,562
336,420,562
329,427,562
322,434,562
315,441,562
308,448,562
301,455,562
294,462,562
287,469,562
280,476,562
273,483,562
266,490,562
259,497,562
252,504,562
245,511,562
238,518,562
231,525,562
224,532,562
217,539,562
210,546,562
203,553,562
196,560,562
189,567,562
182,574,562
175,581,562
168,588,562
161,595,562
154,602,562
147,609,562
140,616,562
133,623,562
126,630,562
119,637,562
112,644,562
105,651,562
98,658,562
91,665,562
84,672,562
77,679,562
70,686,562
63,693,562
56,700,562
49,707,562
42,714,562
35,721,562
28,728,562
21,735,562
14,742,562
7,749,562
945,525,562
938,518,562
931,511,562
924,504,562
917,497,562
910,490,562
903,483,562
896,476,562
889,469,562
882,462,562
875,455,562
868,448,562
861,441,562
854,434,562
847,427,562
840,420,562
833,413,562
826,406,562
819,399,562
812,392,562
805,385,562
798,378,562
791,371,562
784,364,562
777,357,562
770,350,562
763,343,562
756,336,562
749,329,562
742,322,555
735,315,548
728,308,541
721,301,534
714,294,527
707,287,520
700,280,513
693,273,506
686,266,499
679,259,492
672,252,485
665,245,478
658,238,471
651,231,464
644,224,457
637,217,450
630,210,443
623,203,436
616,196,429
609,189,422
602,182,422
595,175,422
588,168,422
581,161,422
574,154,422
567,147,422
560,140,422
553,133,422
546,126,422
539,119,422
532,112,422
525,105,422
518,98,422
511,91,422
504,84,422
497,77,422
490,70,422
483,63,422
476,56,422
469,49,422
462,42,422
455,35,422
448,28,422
441,21,422
434,14,422
427,7,422
420,0,422
413,7,422
406,14,422
399,21,422
392,28,422
385,35,422
378,42,422
371,49,422
364,56,422
357,63,422
350,70,422
343,77,422
336,84,422
329,91,422
322,98,422
315,105,422
308,112,422
301,119,422
294,126,422
287,133,422
280,140,422
273,147,422
266,154,422
259,161,422
252,168,422
245,175,422
238,182,422
231,189,422
224,196,422
217,203,422
210,210,422
203,217,422
196,224,422
189,231,422
182,238,422
175,245,422
168,252,422
161,259,422
154,266,422
147,273,422
140,280,422
133,287,422
126,294,422
119,301,422
112,308,429
105,315,436
98,322,443
91,329,450
84,336,457
77,343,464
70,350,471
63,357,478
56,364,485
49,371,492
42,378,499
35,385,506
28,392,513
21,399,520
14,406,527
7,413,534
945,525,534
952,532,534
959,539,534
966,546,534
973,553,534
980,560,534
987,567,534
994,574,534
1001,581,534
1008,588,534
1015,595,534
1022,602,534
1029,609,534
1036,616,534
1043,623,534
1050,630,534
1057,637,534
1064,644,534
1071,651,534
1078,658,534
1085,665,534
1092,672,534
1099,679,534
1106,686,534
1113,693,534
1120,700,534
1127,707,534
1134,714,534
1141,721,534
1148,728,534
1155,735,534
1162,742,534
1169,749,534
1176,756,534
1183,763,534
1190,770,534
1197,777,534
1204,784,534
1211,791,534
1218,798,534
1225,805,534
1232,812,534
1239,819,534
1246,826,534
1253,833,534
1260,840,534
1267,847,534
1274,854,534
1281,861,534
1288,868,534
1295,875,534
1302,882,534
1309,889,534
1316,896,534
1323,903,527
1330,910,520
1337,917,513
1344,924,506
1351,931,499
1358,938,492
1365,945,485
1372,952,478
1379,959,471
1386,966,464
1393,973,457
1400,980,450
1407,987,443
1414,994,436
1421,1001,436
1428,1008,436
1435,1015,436
1442,1022,436
1449,1029,436
1456,1036,436
1463,1043,436
1470,1050,436
1477,1043,436
1484,1036,436
1491,1029,436
1498,1022,436
1505,1015,436
1512,1008,436
1519,1001,436
1526,994,436
1533,987,436
1540,980,436
1547,973,436
1554,966,436
1561,959,436
1568,952,436
1575,945,436
1582,938,436
1589,931,436
1596,924,436
1603,917,436
1610,910,436
1617,903,443
1624,896,450
1631,889,457
1638,882,464
1645,875,471
1652,868,478
1659,861,485
1666,854,492
1673,847,499
1680,840,506
1687,833,513
1694,826,520
1701,819,527
1708,812,534
1715,805,541
1722,798,548
1729,791,555
1736,784,562
1743,777,569
1750,770,576
1757,763,583
1764,756,590
1771,749,590
1778,742,590
1785,735,590
1792,728,590
1799,721,590
1806,714,590
1813,707,590
1820,700,590
1827,693,590
1834,686,590
1841,679,590
1848,672,590
1855,665,590
1862,658,590
1869,651,590
1876,644,590
1869,637,590
1862,630,590
1855,623,590
1848,616,590
1841,609,590
1834,602,590
1827,595,590
1820,588,590
1813,581,590
1806,574,590
1799,567,590
1792,560,590
1785,553,583
1778,546,576
1771,539,569
1764,532,562
1757,525,555
1750,518,548
1743,511,541
1736,504,534
1729,497,527
1722,490,520
1715,483,513
1708,476,506
1701,469,499
1694,462,492
1687,455,485
1680,448,478
1673,441,471
1666,434,464
1659,427,457
1652,420,457
1645,413,457
1638,406,457
1631,399,457
1624,392,457
1617,385,457
1610,378,457
1603,371,457
1596,364,457
1589,357,457
1582,350,457
1575,343,450
1568,336,443
1561,329,436
1554,322,429
1547,315,422
1540,308,415
1533,301,408
1526,294,401
1519,287,394
1512,280,394
1505,273,394
1498,266,394
1491,259,394
1484,252,394
1477,245,394
1470,238,394
1463,231,394
1456,224,394
1449,217,394
1442,210,394
1435,203,394
1428,196,394
1421,189,394
1414,182,394
1407,175,394
1400,168,394
1393,161,394
1386,154,394
1379,147,394
1372,140,394
1365,133,394
1358,126,394
1351,119,394
1344,112,394
1337,105,394
1330,98,394
1323,91,394
1316,84,394
1309,77,394
1302,70,394
1295,63,394
1288,56,394
1281,49,394
1274,42,394
1267,35,394
1260,28,394
1253,21,394
1246,14,394
1239,7,394
1232,0,394
1225,7,394
1218,14,394
1211,21,394
1204,28,394
1197,35,394
1190,42,394
1183,49,394
1176,56,394
1169,63,394
1162,70,394
1155,77,394
1148,84,394
1141,91,394
1134,98,394
1127,105,394
1120,112,394
1113,119,394
1106,126,394
1099,133,394
1092,140,394
1085,147,394
1078,154,394
1071,161,394
1064,168,394
1057,175,394
1050,182,394
1043,189,394
1036,196,394
1029,203,394
1022,210,394
1015,217,394
1008,224,394
1001,231,394
994,238,394
987,245,394
980,252,394
973,259,394
966,266,394
959,273,394
952,280,394
945,287,394
938,294,394
931,301,394
924,308,394
917,315,394
910,322,394
903,329,394
896,336,394
889,343,394
882,350,394
875,357,394
868,364,394
861,371,394
854,378,394
847,385,394
840,392,394
833,399,394
826,406,394
819,413,394
812,420,394
805,427,394
798,434,394
791,441,394
784,448,394
777,455,394
770,462,394
763,469,394
756,476,394
749,483,394
742,490,394
735,497,394
728,504,394
721,511,394
714,518,394
707,525,394
700,532,394
693,539,394
686,546,394
679,553,394
672,560,394
665,567,394
658,574,394
651,581,394
644,588,394
637,595,394
630,602,394
623,609,394
616,616,394
609,623,394
602,630,394
595,637,394
588,644,394
581,651,394
574,658,394
567,665,394
560,672,394
553,679,394
546,686,394
539,693,394
532,700,394
525,707,394
518,714,394
511,721,394
504,728,394
497,735,394
490,742,394
483,749,394
476,756,394
469,763,394
462,770,394
455,777,394
448,784,394
441,791,394
434,798,394
427,805,394
420,812,394
413,819,394
406,826,394
399,833,394
392,840,394
385,847,394
378,854,394
371,861,394
364,868,394
357,875,394
350,882,394
343,889,394
336,896,394
329,903,394
322,910,394
315,917,394
308,924,394
301,931,394
294,938,394
287,945,394
280,952,394
273,959,394
266,966,394
259,973,394
252,980,394
245,987,394
238,994,394
231,1001,394
224,1008,394
217,1015,394
210,1022,394
203,1029,394
196,1036,394
189,1043,394
182,1050,394
175,1043,394
168,1036,394
161,1029,394
154,1022,394
147,1015,394
140,1008,394
133,1001,394
126,994,394
119,987,394
112,980,394
105,973,394
98,966,394
91,959,394
84,952,394
77,945,394
70,938,394
63,931,394
56,924,394
49,917,394
42,910,394
35,903,394
28,896,394
21,889,394
14,882,394
21,875,394
28,868,394
35,861,394
42,854,394
49,847,394
56,840,394
63,833,394
70,826,394
77,819,394
84,812,394
91,805,394
98,798,394
105,791,394
112,784,394
119,777,394
126,770,394
133,763,394
140,756,394
147,749,394
154,742,394
161,735,394
168,728,394
175,721,394
182,714,394
189,707,394
196,700,394
203,693,394
210,686,394
217,679,394
224,672,394
231,665,394
238,658,394
245,651,394
252,644,394
259,637,394
266,630,394
273,623,394
280,616,394
287,609,394
294,602,394
301,595,394
308,588,394
315,581,394
322,574,394
329,567,394
336,560,394
343,553,394
350,546,394
357,539,394
364,532,394
371,525,394
378,518,394
385,511,394
392,504,394
399,497,394
406,490,394
413,483,394
420,476,394
427,469,394
434,462,394
441,455,394
448,448,394
455,441,394
462,434,394
469,427,394
476,420,394
483,413,394
490,406,394
497,399,394
504,392,394
511,385,394
518,378,394
525,371,394
532,364,394
539,357,394
546,350,394
553,343,394
560,336,394
567,329,394
574,322,394
581,315,394
588,308,394
595,301,394
602,294,394
609,287,394
616,280,394
623,273,394
630,266,394
637,259,394
644,252,394
651,245,394
658,238,394
665,231,394
672,224,394
679,217,394
686,210,394
693,203,394
700,196,394
707,189,394
714,182,394
721,175,394
728,168,394
735,161,394
742,154,394
749,147,394
756,140,394
763,133,394
770,126,394
777,119,394
784,112,394
791,105,394
798,98,394
805,91,394
812,84,394
819,77,394
826,70,394
833,63,394
840,56,394
847,49,394
854,42,394
861,35,394
868,28,394
875,21,394
882,14,394
889,7,394
896,0,394
903,7,394
910,14,394
917,21,394
924,28,394
931,35,394
938,42,394
945,49,394
952,56,394
959,63,394
966,70,394
973,77,394
980,84,394
987,91,394
994,98,394
1001,105,394
1008,112,394
1015,119,394
1022,126,394
1029,133,394
1036,140,394
1043,147,394
1050,154,394
1057,161,394
1064,168,394
1071,175,394
1078,182,401
1085,189,408
1092,196,415
1099,203,422
1106,210,429
1113,217,436
1120,224,443
1127,231,450
1134,238,457
1141,245,464
1148,252,471
1155,259,478
1162,266,485
1169,273,492
1176,280,499
1183,287,506
1190,294,513
1197,301,520
1204,308,527
1211,315,527
1218,322,527
1225,329,527
1232,336,527
1239,343,527
1246,350,527
1253,357,527
1260,364,527
1267,371,527
1274,378,527
1281,385,527
1288,392,527
1295,399,534
1302,406,541
1309,413,548
1316,420,555
1323,427,562
1330,434,569
1337,441,576
1344,448,583
1351,455,590
1358,462,597
1365,469,604
1372,476,611
1379,483,618
1386,490,625
1393,497,632
1400,504,639
1407,511,646
1414,518,653
1421,525,660
1428,532,667
1435,539,674
1442,546,681
1449,553,688
1456,560,695
1463,567,702
1470,574,709
1477,581,709
1484,588,709
1491,595,709
1498,602,709
1505,609,709
1512,616,709
1519,623,709
1526,630,709
1533,637,709
1540,644,709
1547,651,709
1554,658,709
1561,665,709
1568,672,709
1575,679,709
1582,686,716
1589,693,723
1596,700,730
1603,707,737
1610,714,744
1617,721,751
1624,728,758
1631,735,765
1638,742,772
1645,749,779
1652,756,786
1659,763,793
1666,770,800
1673,777,807
1680,784,814
1687,791,821
1694,798,828
1701,805,835
1708,812,842
1715,819,849
1722,826,856
