ball_x,ball_y,player_y
700,142,678
707,135,678
714,128,678
721,121,678
728,114,678
735,107,678
742,100,678
749,93,678
756,86,678
763,79,678
770,72,678
777,65,678
784,58,678
791,51,678
798,44,678
805,37,678
812,30,678
819,23,678
826,16,678
833,9,678
840,2,678
847,-5,678
854,2,678
861,9,678
868,16,678
875,23,678
882,30,678
889,37,678
896,44,678
903,51,678
910,58,678
917,65,678
924,72,678
931,79,678
938,86,678
945,93,678
952,100,678
959,107,678
966,114,678
973,121,678
980,128,678
987,135,678
994,142,678
1001,149,678
1008,156,678
1015,163,678
1022,170,678
1029,177,678
1036,184,678
1043,191,678
1050,198,678
1057,205,678
1064,212,678
1071,219,678
1078,226,678
1085,233,678
1092,240,678
1099,247,678
1106,254,678
1113,261,678
1120,268,678
1127,275,678
1134,282,678
1141,289,678
1148,296,678
1155,303,678
1162,310,678
1169,317,678
1176,324,678
1183,331,678
1190,338,678
1197,345,678
1204,352,678
1211,359,678
1218,366,678
1225,373,678
1232,380,678
1239,387,678
1246,394,678
1253,401,678
1260,408,678
1267,415,678
1274,422,678
1281,429,678
1288,436,678
1295,443,678
1302,450,678
1309,457,678
1316,464,678
1323,471,678
1330,478,678
1337,485,678
1344,492,678
1351,499,685
1358,506,692
1365,513,699
1372,520,706
1379,527,713
1386,534,720
1393,541,727
1400,548,734
1407,555,741
1414,562,748
1421,569,755
1428,576,762
1435,583,769
1442,590,776
1449,597,783
1456,604,790
1463,611,797
1470,618,797
1477,625,797
1484,632,797
1491,639,797
1498,646,797
1505,653,797
1512,660,797
1519,667,797
1526,674,797
1533,681,804
1540,688,811
1547,695,818
1554,702,825
1561,709,832
1568,716,839
1575,723,846
1582,730,853
1589,737,860
1596,744,860
1603,751,860
1610,758,860
1617,765,860
1624,772,860
1631,779,860
1638,786,860
1645,793,860
1652,800,860
1659,807,860
1666,814,860
1673,821,860
1680,828,860
1687,835,860
1694,842,860
1701,849,860
1708,856,860
1715,863,860
1722,870,860
1729,877,860
1736,884,860
1743,891,860
1750,898,860
1757,905,860
1764,912,860
1771,919,860
1778,926,860
1785,933,860
1792,940,860
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,860
1575,625,860
1568,618,860
1561,611,860
1554,604,860
1547,597,860
1540,590,860
1533,583,860
1526,576,860
1519,569,860
1512,562,860
1505,555,860
1498,548,860
1491,541,860
1484,534,860
1477,527,860
1470,520,860
1463,513,860
1456,506,860
1449,499,860
1442,492,860
1435,485,860
1428,478,860
1421,471,860
1414,464,860
1407,457,860
1400,450,860
1393,443,860
1386,436,860
1379,429,860
1372,422,860
1365,415,860
1358,408,860
1351,401,860
1344,394,860
1337,387,860
1330,380,860
1323,373,860
1316,366,860
1309,359,860
1302,352,860
1295,345,860
1288,338,860
1281,331,860
1274,324,860
1267,317,860
1260,310,860
1253,303,860
1246,296,860
1239,289,860
1232,282,860
1225,275,860
1218,268,860
1211,261,860
1204,254,860
1197,247,860
1190,240,860
1183,233,860
1176,226,860
1169,219,860
1162,212,860
1155,205,860
1148,198,860
1141,191,860
1134,184,860
1127,177,860
1120,170,860
1113,163,860
1106,156,860
1099,149,860
1092,142,860
1085,135,860
1078,128,860
1071,121,860
1064,114,860
1057,107,860
1050,100,860
1043,93,860
1036,86,860
1029,79,860
1022,72,860
1015,65,860
1008,58,860
1001,51,860
994,44,860
987,37,860
980,30,860
973,23,860
966,16,860
959,9,860
952,2,860
945,-5,860
938,2,860
931,9,860
924,16,860
917,23,860
910,30,860
903,37,860
896,44,860
889,51,860
882,58,860
875,65,860
868,72,860
861,79,860
854,86,860
847,93,860
840,100,860
833,107,860
826,114,860
819,121,860
812,128,860
805,135,860
798,142,860
791,149,860
784,156,860
777,163,860
770,170,860
763,177,860
756,184,860
749,191,860
742,198,860
735,205,860
728,212,860
721,219,860
714,226,860
707,233,860
700,240,860
693,247,860
686,254,860
679,261,860
672,268,860
665,275,860
658,282,860
651,289,860
644,296,860
637,303,860
630,310,860
623,317,860
616,324,860
609,331,860
602,338,860
595,345,860
588,352,860
581,359,860
574,366,860
567,373,860
560,380,860
553,387,860
546,394,860
539,401,860
532,408,860
525,415,860
518,422,860
511,429,860
504,436,860
497,443,860
490,450,860
483,457,860
476,464,860
469,471,860
462,478,860
455,485,860
448,492,860
441,499,860
434,506,860
427,513,860
420,520,860
413,527,860
406,534,860
399,541,860
392,548,860
385,555,860
378,562,860
371,569,860
364,576,860
357,583,860
350,590,860
343,597,860
336,604,860
329,611,860
322,618,860
315,625,860
308,632,860
301,639,860
294,646,860
287,653,860
280,660,860
273,667,860
266,674,860
259,681,860
252,688,860
245,695,860
238,702,860
231,709,860
224,716,860
217,723,860
210,730,860
203,737,860
196,744,860
189,751,860
182,758,860
175,765,860
168,772,860
161,779,860
154,786,860
147,793,860
140,800,860
133,807,860
126,814,860
119,821,860
112,828,860
105,835,860
98,842,860
91,849,860
84,856,860
77,863,860
70,870,860
63,877,860
56,884,860
49,891,860
42,898,860
35,905,860
28,912,860
21,919,860
14,926,860
7,933,860
945,485,860
952,492,860
959,499,860
966,506,860
973,513,860
980,520,860
987,527,860
994,534,860
1001,541,860
1008,548,860
1015,555,860
1022,562,860
1029,569,860
1036,576,860
1043,583,860
1050,590,860
1057,597,860
1064,604,860
1071,611,860
1078,618,860
1085,625,860
1092,632,860
1099,639,860
1106,646,860
1113,653,860
1120,660,860
1127,667,860
1134,674,860
1141,681,860
1148,688,860
1155,695,860
1162,702,860
1169,709,860
1176,716,860
1183,723,853
1190,730,846
1197,737,839
1204,744,832
1211,751,825
1218,758,818
1225,765,811
1232,772,804
1239,779,797
1246,786,790
1253,793,783
1260,800,776
1267,807,769
1274,814,762
1281,821,755
1288,828,748
1295,835,741
1302,842,734
1309,849,727
1316,856,720
1323,863,713
1330,870,706
1337,877,699
1344,884,692
1351,891,685
1358,898,678
1365,905,671
1372,912,664
1379,919,657
1386,926,650
1393,933,643
1400,940,636
1407,947,629
1414,954,622
1421,961,615
1428,968,608
1435,975,601
1442,968,594
1449,961,587
1456,954,580
1463,947,573
1470,940,566
1477,933,559
1484,926,552
1491,919,545
1498,912,538
1505,905,531
1512,898,531
1519,891,531
1526,884,531
1533,877,531
1540,870,531
1547,863,531
1554,856,531
1561,849,531
1568,842,531
1575,835,531
1582,828,531
1589,821,531
1596,814,531
1603,807,531
1610,800,531
1617,793,531
1624,786,531
1631,779,531
1638,772,531
1645,765,531
1652,758,531
1659,751,531
1666,744,531
1673,737,531
1680,730,531
1687,723,531
1694,716,531
1701,709,531
1708,702,531
1715,695,531
1722,688,531
1729,681,531
1736,674,531
1743,667,531
1750,660,531
1757,653,531
1764,646,531
1771,639,524
1778,632,517
1785,625,510
1792,618,503
1799,611,496
1806,604,496
1813,597,496
1820,590,496
1827,583,496
1834,576,496
1841,569,496
1848,562,496
1855,555,496
1862,548,496
1869,541,496
1876,534,496
1869,527,496
1862,520,496
1855,513,496
1848,506,496
1841,499,496
1834,492,496
1827,485,496
1820,478,496
1813,471,496
1806,464,496
1799,457,496
1792,450,496
1785,443,496
1778,436,496
1771,429,496
1764,422,496
1757,415,496
1750,408,496
1743,401,496
1736,394,496
1729,387,496
1722,380,496
1715,373,496
1708,366,496
1701,359,496
1694,352,496
1687,345,496
1680,338,496
1673,331,496
1666,324,496
1659,317,496
1652,310,496
1645,303,496
1638,296,496
1631,289,496
1624,282,496
1617,275,496
1610,268,496
1603,261,496
1596,254,496
1589,247,496
1582,240,496
1575,233,496
1568,226,496
1561,219,496
1554,212,496
1547,205,496
1540,198,496
1533,191,496
1526,184,496
1519,177,496
1512,170,496
1505,163,496
1498,156,496
1491,149,496
1484,142,496
1477,135,496
1470,128,496
1463,121,496
1456,114,496
1449,107,496
1442,100,496
1435,93,496
1428,86,496
1421,79,496
1414,72,496
1407,65,496
1400,58,496
1393,51,496
1386,44,496
1379,37,496
1372,30,496
1365,23,496
1358,16,496
1351,9,496
1344,2,496
1337,-5,496
1330,2,496
1323,9,496
1316,16,496
1309,23,496
1302,30,496
1295,37,496
1288,44,496
1281,51,496
1274,58,496
1267,65,496
1260,72,496
1253,79,496
1246,86,496
1239,93,496
1232,100,496
1225,107,496
1218,114,496
1211,121,496
1204,128,496
1197,135,496
1190,142,496
1183,149,496
1176,156,496
1169,163,496
1162,170,496
1155,177,496
1148,184,496
1141,191,496
1134,198,496
1127,205,496
1120,212,496
1113,219,496
1106,226,496
1099,233,496
1092,240,496
1085,247,496
1078,254,496
1071,261,496
1064,268,496
1057,275,496
1050,282,496
1043,289,496
1036,296,496
1029,303,496
1022,310,496
1015,317,496
1008,324,496
1001,331,496
994,338,496
987,345,496
980,352,496
973,359,496
966,366,496
959,373,496
952,380,496
945,387,496
938,394,496
931,401,496
924,408,496
917,415,496
910,422,496
903,429,496
896,436,496
889,443,496
882,450,496
875,457,496
868,464,496
861,471,496
854,478,496
847,485,496
840,492,496
833,499,496
826,506,496
819,513,496
812,520,496
805,527,496
798,534,496
791,541,496
784,548,496
777,555,496
770,562,496
763,569,496
756,576,496
749,583,496
742,590,496
735,597,496
728,604,496
721,611,496
714,618,496
707,625,496
700,632,496
693,639,496
686,646,496
679,653,496
672,660,496
665,667,496
658,674,496
651,681,496
644,688,496
637,695,496
630,702,496
623,709,496
616,716,496
609,723,496
602,730,496
595,737,496
588,744,496
581,751,496
574,758,496
567,765,496
560,772,496
553,779,496
546,786,496
539,793,496
532,800,496
525,807,496
518,814,496
511,821,496
504,828,496
497,835,496
490,842,496
483,849,496
476,856,496
469,863,496
462,870,496
455,877,496
448,884,496
441,891,496
434,898,496
427,905,496
420,912,496
413,919,496
406,926,496
399,933,496
392,940,496
385,947,496
378,954,496
371,961,496
364,968,496
357,975,496
350,968,496
343,961,496
336,954,496
329,947,496
322,940,496
315,933,496
308,926,496
301,919,496
294,912,496
287,905,496
280,898,496
273,891,496
266,884,496
259,877,496
252,870,496
245,863,496
238,856,496
231,849,496
224,842,496
217,835,496
210,828,496
203,821,496
196,814,496
189,807,496
182,800,496
175,793,496
168,786,496
161,779,496
154,772,496
147,765,496
140,758,496
133,751,496
126,744,496
119,737,496
112,730,496
105,723,496
98,716,496
91,709,496
84,702,496
77,695,496
70,688,496
63,681,496
56,674,496
49,667,496
42,660,496
35,653,496
28,646,496
21,639,496
14,632,496
21,625,496
28,618,496
35,611,496
42,604,496
49,597,496
56,590,496
63,583,496
70,576,496
77,569,496
84,562,496
91,555,496
98,548,496
105,541,496
112,534,496
119,527,496
126,520,496
133,513,496
140,506,496
147,499,496
154,492,496
161,485,496
168,478,496
175,471,496
182,464,496
189,457,496
196,450,496
203,443,496
210,436,496
217,429,496
224,422,496
231,415,496
238,408,496
245,401,496
252,394,496
259,387,496
266,380,496
273,373,496
280,366,496
287,359,496
294,352,496
301,345,496
308,338,496
315,331,496
322,324,496
329,317,496
336,310,496
343,303,496
350,296,496
357,289,496
364,282,496
371,275,496
378,268,496
385,261,496
392,254,496
399,247,496
406,240,496
413,233,496
420,226,496
427,219,496
434,212,496
441,205,496
448,198,496
455,191,496
462,184,496
469,177,496
476,170,496
483,163,496
490,156,496
497,149,496
504,142,496
511,135,496
518,128,496
525,121,496
532,114,496
539,107,496
546,100,496
553,93,496
560,86,496
567,79,496
574,72,496
581,65,496
588,58,496
595,51,496
602,44,496
609,37,496
616,30,496
623,23,496
630,16,496
637,9,496
644,2,496
651,-5,496
658,2,496
665,9,496
672,16,496
679,23,496
686,30,496
693,37,496
700,44,496
707,51,496
714,58,496
721,65,496
728,72,496
735,79,496
742,86,496
749,93,496
756,100,496
763,107,496
770,114,496
777,121,496
784,128,496
791,135,496
798,142,496
805,149,496
812,156,496
819,163,496
826,170,496
833,177,496
840,184,496
847,191,496
854,198,496
861,205,496
868,212,496
875,219,496
882,226,496
889,233,496
896,240,496
903,247,496
910,254,496
917,261,496
924,268,496
931,275,496
938,282,496
945,289,496
952,296,496
959,303,496
966,310,496
973,317,496
980,324,496
987,331,496
994,338,496
1001,345,496
1008,352,496
1015,359,496
1022,366,496
1029,373,496
1036,380,496
1043,387,496
1050,394,496
1057,401,496
1064,408,496
1071,415,496
1078,422,496
1085,429,496
1092,436,496
1099,443,496
1106,450,496
1113,457,496
1120,464,496
1127,471,496
1134,478,496
1141,485,496
1148,492,496
1155,499,496
1162,506,496
1169,513,496
1176,520,496
1183,527,496
1190,534,496
1197,541,496
1204,548,496
1211,555,496
1218,562,496
1225,569,496
1232,576,496
1239,583,496
1246,590,496
1253,597,496
1260,604,496
1267,611,496
1274,618,496
1281,625,496
1288,632,496
1295,639,496
1302,646,496
1309,653,496
1316,660,496
1323,667,496
1330,674,496
1337,681,496
1344,688,496
1351,695,496
1358,702,496
1365,709,496
1372,716,496
1379,723,496
1386,730,496
1393,737,496
1400,744,496
1407,751,496
1414,758,496
1421,765,496
1428,772,496
1435,779,496
1442,786,496
1449,793,496
1456,800,496
1463,807,496
1470,814,496
1477,821,496
1484,828,496
1491,835,496
1498,842,496
1505,849,503
1512,856,510
1519,863,517
1526,870,524
1533,877,531
1540,884,538
1547,891,545
1554,898,552
1561,905,559
1568,912,566
1575,919,573
1582,926,580
1589,933,587
1596,940,594
1603,947,601
1610,954,608
1617,961,615
1624,968,622
1631,975,629
1638,968,636
1645,961,643
1652,954,650
1659,947,650
1666,940,650
1673,933,650
1680,926,650
1687,919,650
1694,912,650
1701,905,650
1708,898,650
1715,891,650
1722,884,650
1729,877,650
1736,870,650
1743,863,650
1750,856,650
1757,849,650
1764,842,650
1771,835,650
1778,828,650
1785,821,650
1792,814,650
1799,807,650
1806,800,650
1813,793,650
1820,786,650
1827,779,650
1834,772,650
1841,765,650
1848,758,650
1855,751,650
1862,744,650
1869,737,650
1876,730,650
1869,723,650
1862,716,650
1855,709,650
1848,702,650
1841,695,650
1834,688,650
1827,681,650
1820,674,650
1813,667,650
1806,660,650
1799,653,650
1792,646,650
1785,639,650
1778,632,650
1771,625,650
1764,618,650
1757,611,650
1750,604,650
1743,597,650
1736,590,650
1729,583,650
1722,576,650
1715,569,650
1708,562,650
1701,555,650
1694,548,650
1687,541,650
1680,534,650
1673,527,650
1666,520,650
1659,513,650
1652,506,650
1645,499,650
1638,492,650
1631,485,650
1624,478,650
1617,471,650
1610,464,650
1603,457,650
1596,450,650
1589,443,650
1582,436,650
1575,429,650
1568,422,650
1561,415,650
1554,408,650
1547,401,650
1540,394,650
1533,387,650
1526,380,650
1519,373,650
1512,366,650
1505,359,650
1498,352,650
1491,345,650
1484,338,650
1477,331,650
1470,324,650
1463,317,650
1456,310,650
1449,303,650
1442,296,650
1435,289,650
1428,282,650
1421,275,650
1414,268,650
1407,261,650
1400,254,650
1393,247,650
1386,240,650
1379,233,650
1372,226,650
1365,219,650
1358,212,650
1351,205,650
1344,198,650
1337,191,650
1330,184,650
1323,177,650
1316,170,650
1309,163,650
1302,156,650
1295,149,650
1288,142,650
1281,135,650
1274,128,650
1267,121,650
1260,114,650
1253,107,650
1246,100,650
1239,93,650
1232,86,650
1225,79,650
1218,72,650
1211,65,650
1204,58,650
1197,51,650
1190,44,650
1183,37,650
1176,30,650
1169,23,650
1162,16,650
1155,9,650
1148,2,650
1141,-5,650
1134,2,650
1127,9,650
1120,16,650
1113,23,650
