ball_x,ball_y,player_y
1316,660,559
1323,667,559
1330,674,559
1337,681,559
1344,688,559
1351,695,559
1358,702,559
1365,709,559
1372,716,559
1379,723,559
1386,730,559
1393,737,559
1400,744,559
1407,751,559
1414,758,559
1421,765,559
1428,772,559
1435,779,559
1442,786,559
1449,793,566
1456,800,573
1463,807,580
1470,814,587
1477,821,594
1484,828,601
1491,835,608
1498,842,615
1505,849,622
1512,856,629
1519,863,636
1526,870,643
1533,877,650
1540,884,657
1547,891,664
1554,898,671
1561,905,678
1568,912,685
1575,919,692
1582,926,699
1589,933,706
1596,940,706
1603,947,706
1610,954,706
1617,961,706
1624,968,706
1631,975,706
1638,968,706
1645,961,706
1652,954,706
1659,947,706
1666,940,706
1673,933,706
1680,926,706
1687,919,706
1694,912,706
1701,905,706
1708,898,706
1715,891,706
1722,884,713
1729,877,720
1736,870,727
1743,863,734
1750,856,741
1757,849,748
1764,842,755
1771,835,762
1778,828,769
1785,821,776
1792,814,783
1799,807,790
1806,800,797
1813,793,804
1820,786,811
1827,779,818
1834,772,825
1841,765,832
1848,758,839
1855,751,846
1862,744,853
1869,737,853
1876,730,853
1883,723,853
945,485,853
952,492,853
959,499,853
966,506,853
973,513,853
980,520,853
987,527,853
994,534,853
1001,541,853
1008,548,853
1015,555,853
1022,562,853
1029,569,853
1036,576,853
1043,583,853
1050,590,853
1057,597,853
1064,604,853
1071,611,853
1078,618,853
1085,625,853
1092,632,853
1099,639,853
1106,646,853
1113,653,853
1120,660,853
1127,667,853
1134,674,853
1141,681,853
1148,688,853
1155,695,853
1162,702,853
1169,709,853
1176,716,853
1183,723,853
1190,730,853
1197,737,853
1204,744,853
1211,751,853
1218,758,853
1225,765,853
1232,772,853
1239,779,853
1246,786,853
1253,793,846
1260,800,839
1267,807,832
1274,814,825
1281,821,818
1288,828,811
1295,835,804
1302,842,797
1309,849,790
1316,856,783
1323,863,776
1330,870,769
1337,877,762
1344,884,755
1351,891,748
1358,898,741
1365,905,734
1372,912,727
1379,919,720
1386,926,720
1393,933,720
1400,940,720
1407,947,720
1414,954,720
1421,961,720
1428,968,720
1435,975,720
1442,968,720
1449,961,720
1456,954,720
1463,947,720
1470,940,720
1477,933,720
1484,926,720
1491,919,720
1498,912,720
1505,905,720
1512,898,720
1519,891,720
1526,884,720
1533,877,720
1540,870,720
1547,863,720
1554,856,720
1561,849,720
1568,842,720
1575,835,720
1582,828,713
1589,821,706
1596,814,699
1603,807,692
1610,800,685
1617,793,678
1624,786,671
1631,779,664
1638,772,657
1645,765,650
1652,758,643
1659,751,636
1666,744,629
1673,737,622
1680,730,615
1687,723,608
1694,716,601
1701,709,601
1708,702,601
1715,695,601
1722,688,601
1729,681,601
1736,674,601
1743,667,601
1750,660,601
1757,653,601
1764,646,601
1771,639,601
1778,632,601
1785,625,601
1792,618,601
1799,611,601
1806,604,601
1813,597,601
1820,590,601
1827,583,601
1834,576,601
1841,569,601
1848,562,601
1855,555,601
1862,548,601
1869,541,601
1876,534,601
1883,527,601
945,485,601
952,492,601
959,499,601
966,506,601
973,513,601
980,520,601
987,527,601
994,534,601
1001,541,601
1008,548,601
1015,555,601
1022,562,601
1029,569,594
1036,576,587
1043,583,580
1050,590,573
1057,597,566
1064,604,559
1071,611,552
1078,618,545
1085,625,538
1092,632,531
1099,639,524
1106,646,517
1113,653,510
1120,660,503
1127,667,496
1134,674,489
1141,681,482
1148,688,475
1155,695,475
1162,702,475
1169,709,475
1176,716,475
1183,723,475
1190,730,475
1197,737,475
1204,744,475
1211,751,475
1218,758,475
1225,765,475
1232,772,475
1239,779,475
1246,786,475
1253,793,475
1260,800,475
1267,807,475
1274,814,475
1281,821,475
1288,828,475
1295,835,475
1302,842,475
1309,849,475
1316,856,475
1323,863,475
1330,870,475
1337,877,475
1344,884,475
1351,891,475
1358,898,475
1365,905,475
1372,912,475
1379,919,475
1386,926,475
1393,933,475
1400,940,475
1407,947,475
1414,954,475
1421,961,475
1428,968,475
1435,975,475
1442,968,475
1449,961,475
1456,954,475
1463,947,475
1470,940,475
1477,933,475
1484,926,475
1491,919,475
1498,912,475
1505,905,475
1512,898,475
1519,891,475
1526,884,475
1533,877,475
1540,870,475
1547,863,475
1554,856,475
1561,849,475
1568,842,475
1575,835,475
1582,828,475
1589,821,475
1596,814,475
1603,807,475
1610,800,475
1617,793,475
1624,786,475
1631,779,475
1638,772,475
1645,765,475
1652,758,475
1659,751,475
1666,744,475
1673,737,475
1680,730,475
1687,723,475
1694,716,475
1701,709,475
1708,702,475
1715,695,475
1722,688,475
1729,681,475
1736,674,468
1743,667,461
1750,660,454
1757,653,447
1764,646,440
1771,639,433
1778,632,426
1785,625,419
1792,618,412
1799,611,405
1806,604,398
1813,597,391
1820,590,384
1827,583,377
1834,576,370
1841,569,363
1848,562,363
1855,555,363
1862,548,363
1869,541,363
1876,534,363
1883,527,363
945,485,363
952,492,363
959,499,363
966,506,363
973,513,363
980,520,363
987,527,363
994,534,363
1001,541,363
1008,548,363
1015,555,363
1022,562,363
1029,569,363
1036,576,363
1043,583,363
1050,590,363
1057,597,363
1064,604,363
1071,611,363
1078,618,363
1085,625,363
1092,632,363
1099,639,363
1106,646,363
1113,653,363
1120,660,363
1127,667,363
1134,674,363
1141,681,363
1148,688,363
1155,695,363
1162,702,363
1169,709,363
1176,716,363
1183,723,363
1190,730,363
1197,737,363
1204,744,363
1211,751,363
1218,758,363
1225,765,363
1232,772,363
1239,779,363
1246,786,363
1253,793,363
1260,800,363
1267,807,363
1274,814,363
1281,821,363
1288,828,363
1295,835,363
1302,842,363
1309,849,363
1316,856,363
1323,863,363
1330,870,363
1337,877,363
1344,884,363
1351,891,363
1358,898,363
1365,905,363
1372,912,363
1379,919,363
1386,926,363
1393,933,363
1400,940,363
1407,947,363
1414,954,363
1421,961,363
1428,968,363
1435,975,363
1442,968,363
1449,961,363
1456,954,363
1463,947,363
1470,940,363
1477,933,363
1484,926,363
1491,919,363
1498,912,363
1505,905,363
1512,898,363
1519,891,363
1526,884,363
1533,877,363
1540,870,363
1547,863,363
1554,856,363
1561,849,363
1568,842,363
1575,835,363
1582,828,363
1589,821,363
1596,814,363
1603,807,363
1610,800,363
1617,793,363
1624,786,363
1631,779,370
1638,772,377
1645,765,384
1652,758,391
1659,751,398
1666,744,405
1673,737,412
1680,730,419
1687,723,426
1694,716,433
1701,709,440
1708,702,447
1715,695,454
1722,688,461
1729,681,468
1736,674,475
1743,667,482
1750,660,489
1757,653,489
1764,646,489
1771,639,489
1778,632,489
1785,625,489
1792,618,489
1799,611,489
1806,604,489
1813,597,489
1820,590,489
1827,583,489
1834,576,489
1841,569,489
1848,562,489
1855,555,489
1862,548,489
1869,541,489
1876,534,489
1869,527,489
1862,520,489
1855,513,489
1848,506,489
1841,499,489
1834,492,489
1827,485,489
1820,478,489
1813,471,489
1806,464,489
1799,457,489
1792,450,489
1785,443,489
1778,436,489
1771,429,489
1764,422,489
1757,415,489
1750,408,489
1743,401,489
1736,394,489
1729,387,489
1722,380,489
1715,373,489
1708,366,489
1701,359,489
1694,352,489
1687,345,489
1680,338,489
1673,331,489
1666,324,489
1659,317,489
1652,310,489
1645,303,489
1638,296,489
1631,289,489
1624,282,489
1617,275,489
1610,268,489
1603,261,489
1596,254,489
1589,247,489
1582,240,489
1575,233,489
1568,226,489
1561,219,489
1554,212,489
1547,205,489
1540,198,489
1533,191,489
1526,184,489
1519,177,489
1512,170,489
1505,163,489
1498,156,489
1491,149,489
1484,142,489
1477,135,489
1470,128,489
1463,121,489
1456,114,489
1449,107,489
1442,100,489
1435,93,489
1428,86,489
1421,79,489
1414,72,489
1407,65,489
1400,58,489
1393,51,489
1386,44,489
1379,37,489
1372,30,489
1365,23,489
1358,16,489
1351,9,489
1344,2,489
1337,-5,489
1330,2,489
1323,9,489
1316,16,489
1309,23,489
1302,30,489
1295,37,489
1288,44,489
1281,51,489
1274,58,489
1267,65,489
1260,72,489
1253,79,489
1246,86,489
1239,93,489
1232,100,489
1225,107,489
1218,114,489
1211,121,489
1204,128,489
1197,135,489
1190,142,489
1183,149,489
1176,156,489
1169,163,489
1162,170,489
1155,177,489
1148,184,489
1141,191,489
1134,198,489
1127,205,489
1120,212,489
1113,219,489
1106,226,489
1099,233,489
1092,240,489
1085,247,489
1078,254,489
1071,261,489
1064,268,489
1057,275,489
1050,282,489
1043,289,489
1036,296,489
1029,303,489
1022,310,489
1015,317,489
1008,324,489
1001,331,489
994,338,489
987,345,489
980,352,489
973,359,489
966,366,489
959,373,489
952,380,489
945,387,489
938,394,489
931,401,489
924,408,489
917,415,489
910,422,489
903,429,489
896,436,489
889,443,489
882,450,489
875,457,489
868,464,489
861,471,489
854,478,489
847,485,489
840,492,489
833,499,489
826,506,489
819,513,489
812,520,489
805,527,489
798,534,489
791,541,489
784,548,489
777,555,489
770,562,489
763,569,489
756,576,489
749,583,489
742,590,489
735,597,489
728,604,489
721,611,489
714,618,489
707,625,489
700,632,489
693,639,489
686,646,489
679,653,489
672,660,489
665,667,489
658,674,489
651,681,489
644,688,489
637,695,489
630,702,489
623,709,489
616,716,489
609,723,489
602,730,489
595,737,489
588,744,489
581,751,489
574,758,489
567,765,489
560,772,489
553,779,489
546,786,489
539,793,489
532,800,489
525,807,489
518,814,489
511,821,489
504,828,489
497,835,489
490,842,489
483,849,489
476,856,489
469,863,489
462,870,489
455,877,489
448,884,489
441,891,489
434,898,489
427,905,489
420,912,489
413,919,489
406,926,489
399,933,489
392,940,489
385,947,489
378,954,489
371,961,489
364,968,489
357,975,489
350,968,489
343,961,489
336,954,489
329,947,489
322,940,489
315,933,489
308,926,489
301,919,489
294,912,489
287,905,489
280,898,489
273,891,489
266,884,489
259,877,489
252,870,489
245,863,489
238,856,489
231,849,489
224,842,489
217,835,489
210,828,489
203,821,489
196,814,489
189,807,489
182,800,489
175,793,489
168,786,489
161,779,489
154,772,489
147,765,489
140,758,489
133,751,489
126,744,489
119,737,489
112,730,489
105,723,489
98,716,489
91,709,489
84,702,489
77,695,489
70,688,489
63,681,489
56,674,489
49,667,489
42,660,489
35,653,489
28,646,489
21,639,489
14,632,489
21,625,489
28,618,489
35,611,489
42,604,489
49,597,489
56,590,489
63,583,489
70,576,489
77,569,489
84,562,489
91,555,489
98,548,489
105,541,489
112,534,489
119,527,489
126,520,489
133,513,489
140,506,489
147,499,489
154,492,489
161,485,489
168,478,489
175,471,489
182,464,489
189,457,489
196,450,489
203,443,489
210,436,489
217,429,489
224,422,489
231,415,489
238,408,489
245,401,489
252,394,489
259,387,489
266,380,489
273,373,489
280,366,489
287,359,489
294,352,489
301,345,489
308,338,489
315,331,489
322,324,489
329,317,489
336,310,489
343,303,489
350,296,489
357,289,489
364,282,489
371,275,489
378,268,489
385,261,489
392,254,489
399,247,489
406,240,489
413,233,489
420,226,489
427,219,489
434,212,489
441,205,489
448,198,489
455,191,489
462,184,489
469,177,489
476,170,489
483,163,489
490,156,489
497,149,489
504,142,489
511,135,489
518,128,489
525,121,489
532,114,489
539,107,489
546,100,489
553,93,489
560,86,489
567,79,489
574,72,489
581,65,489
588,58,489
595,51,489
602,44,489
609,37,489
616,30,489
623,23,489
630,16,489
637,9,489
644,2,489
651,-5,489
658,2,489
665,9,489
672,16,489
679,23,489
686,30,489
693,37,489
700,44,489
707,51,489
714,58,489
721,65,489
728,72,489
735,79,489
742,86,489
749,93,489
756,100,489
763,107,489
770,114,489
777,121,489
784,128,489
791,135,489
798,142,489
805,149,489
812,156,489
819,163,489
826,170,489
833,177,489
840,184,489
847,191,489
854,198,489
861,205,489
868,212,489
875,219,489
882,226,489
889,233,489
896,240,489
903,247,489
910,254,489
917,261,489
924,268,489
931,275,489
938,282,489
945,289,489
952,296,489
959,303,489
966,310,489
973,317,489
980,324,489
987,331,489
994,338,489
1001,345,489
1008,352,489
1015,359,489
1022,366,489
1029,373,489
1036,380,489
1043,387,489
1050,394,489
1057,401,489
1064,408,489
1071,415,489
1078,422,489
1085,429,489
1092,436,489
1099,443,489
1106,450,489
1113,457,489
1120,464,489
1127,471,489
1134,478,489
1141,485,489
1148,492,489
1155,499,489
1162,506,489
1169,513,489
1176,520,489
1183,527,489
1190,534,489
1197,541,489
1204,548,489
1211,555,489
1218,562,489
1225,569,489
1232,576,489
1239,583,489
1246,590,489
1253,597,489
1260,604,489
1267,611,489
1274,618,489
1281,625,489
1288,632,489
1295,639,489
1302,646,489
1309,653,489
1316,660,489
1323,667,489
1330,674,489
1337,681,489
1344,688,489
1351,695,489
1358,702,489
1365,709,489
1372,716,489
1379,723,489
1386,730,489
1393,737,489
1400,744,489
1407,751,489
1414,758,489
1421,765,489
1428,772,489
1435,779,489
1442,786,489
1449,793,489
1456,800,489
1463,807,489
1470,814,489
1477,821,496
1484,828,503
1491,835,510
1498,842,517
1505,849,524
1512,856,531
1519,863,538
1526,870,545
1533,877,552
1540,884,559
1547,891,566
1554,898,573
1561,905,580
1568,912,587
1575,919,594
1582,926,601
1589,933,608
1596,940,615
1603,947,622
1610,954,629
1617,961,629
1624,968,629
1631,975,629
1638,968,629
1645,961,629
1652,954,629
1659,947,629
1666,940,629
1673,933,629
1680,926,629
1687,919,629
1694,912,629
1701,905,629
1708,898,629
1715,891,629
1722,884,629
1729,877,629
1736,870,629
1743,863,629
1750,856,629
1757,849,629
1764,842,629
1771,835,629
1778,828,629
1785,821,629
1792,814,629
1799,807,629
1806,800,629
1813,793,629
1820,786,629
1827,779,629
1834,772,629
1841,765,636
1848,758,643
1855,751,650
1862,744,657
1869,737,664
1876,730,671
1869,723,678
1862,716,685
1855,709,692
1848,702,699
1841,695,706
1834,688,713
1827,681,720
1820,674,727
1813,667,734
1806,660,741
1799,653,748
1792,646,755
1785,639,762
1778,632,769
1771,625,776
1764,618,783
1757,611,790
1750,604,790
1743,597,790
1736,590,790
1729,583,790
1722,576,790
1715,569,790
1708,562,790
1701,555,790
1694,548,790
1687,541,790
1680,534,790
1673,527,790
1666,520,790
1659,513,790
1652,506,790
1645,499,790
1638,492,790
1631,485,790
1624,478,790
1617,471,790
1610,464,790
1603,457,790
1596,450,790
1589,443,790
1582,436,790
1575,429,790
1568,422,790
1561,415,790
1554,408,790
1547,401,790
1540,394,790
1533,387,790
1526,380,790
1519,373,790
1512,366,790
1505,359,783
1498,352,776
1491,345,769
1484,338,762
1477,331,755
1470,324,748
1463,317,741
1456,310,734
1449,303,727
1442,296,720
1435,289,713
1428,282,706
1421,275,706
1414,268,706
1407,261,706
1400,254,706
1393,247,706
1386,240,706
1379,233,706
1372,226,706
1365,219,706
1358,212,706
1351,205,706
1344,198,706
1337,191,706
1330,184,706
1323,177,706
1316,170,706
1309,163,706
1302,156,706
1295,149,706
1288,142,706
1281,135,706
1274,128,706
1267,121,706
1260,114,706
1253,107,706
1246,100,706
1239,93,706
1232,86,706
1225,79,706
1218,72,706
1211,65,706
1204,58,706
1197,51,706
1190,44,706
1183,37,706
1176,30,706
1169,23,706
1162,16,706
1155,9,706
1148,2,706
1141,-5,706
1134,2,706
1127,9,706
1120,16,706
1113,23,706
1106,30,706
1099,37,706
1092,44,706
1085,51,706
1078,58,706
1071,65,706
1064,72,706
1057,79,706
1050,86,706
1043,93,706
1036,100,706
1029,107,706
1022,114,706
1015,121,706
1008,128,706
1001,135,706
994,142,706
987,149,706
980,156,706
973,163,706
966,170,706
959,177,706
952,184,706
945,191,706
938,198,706
931,205,706
924,212,706
917,219,706
910,226,706
903,233,706
896,240,706
889,247,706
882,254,706
875,261,706
868,268,706
861,275,706
854,282,706
847,289,706
840,296,706
833,303,706
826,310,706
819,317,706
812,324,706
805,331,706
798,338,706
791,345,706
784,352,706
777,359,706
770,366,706
763,373,706
756,380,706
749,387,706
742,394,706
735,401,706
728,408,706
721,415,706
714,422,706
707,429,706
700,436,706
693,443,706
686,450,706
679,457,706
672,464,706
665,471,706
658,478,706
651,485,706
644,492,706
637,499,706
630,506,706
623,513,706
616,520,706
609,527,706
602,534,706
595,541,706
588,548,706
